location,Code,year,emissions
Afghanistan,AFG,1850,0.7939267
Afghanistan,AFG,1851,0.7966765
Afghanistan,AFG,1852,0.7985207
Afghanistan,AFG,1853,0.7993613
Afghanistan,AFG,1854,0.7995559
Afghanistan,AFG,1855,0.7992566
Afghanistan,AFG,1856,0.79864085
Afghanistan,AFG,1857,0.7976275
Afghanistan,AFG,1858,0.7963166
Afghanistan,AFG,1859,0.7947679
Afghanistan,AFG,1860,0.8006923
Afghanistan,AFG,1861,0.8004016
Afghanistan,AFG,1862,0.7989232
Afghanistan,AFG,1863,0.7970467
Afghanistan,AFG,1864,0.7949707
Afghanistan,AFG,1865,0.7927342
Afghanistan,AFG,1866,0.79037577
Afghanistan,AFG,1867,0.7879061
Afghanistan,AFG,1868,0.7853451
Afghanistan,AFG,1869,0.7826926
Afghanistan,AFG,1870,0.85056484
Afghanistan,AFG,1871,0.8940703
Afghanistan,AFG,1872,0.9222248
Afghanistan,AFG,1873,0.94117296
Afghanistan,AFG,1874,0.9545033
Afghanistan,AFG,1875,0.96422964
Afghanistan,AFG,1876,0.9715035
Afghanistan,AFG,1877,0.9769982
Afghanistan,AFG,1878,0.9811419
Afghanistan,AFG,1879,0.9842013
Afghanistan,AFG,1880,1.0504383
Afghanistan,AFG,1881,1.0950328
Afghanistan,AFG,1882,1.1250267
Afghanistan,AFG,1883,1.1459832
Afghanistan,AFG,1884,1.1612276
Afghanistan,AFG,1885,1.1726725
Afghanistan,AFG,1886,1.1814325
Afghanistan,AFG,1887,1.1881641
Afghanistan,AFG,1888,1.1933227
Afghanistan,AFG,1889,1.1971829
Afghanistan,AFG,1890,1.2140328
Afghanistan,AFG,1891,1.2240155
Afghanistan,AFG,1892,1.2308421
Afghanistan,AFG,1893,1.2356993
Afghanistan,AFG,1894,1.2391585
Afghanistan,AFG,1895,1.2415582
Afghanistan,AFG,1896,1.2430791
Afghanistan,AFG,1897,1.2438673
Afghanistan,AFG,1898,1.2440268
Afghanistan,AFG,1899,1.241644
Afghanistan,AFG,1900,1.24775
Afghanistan,AFG,1901,1.2468549
Afghanistan,AFG,1902,1.2411596
Afghanistan,AFG,1903,1.2318983
Afghanistan,AFG,1904,1.2216309
Afghanistan,AFG,1905,1.2107269
Afghanistan,AFG,1906,1.1994083
Afghanistan,AFG,1907,1.1878504
Afghanistan,AFG,1908,1.1761078
Afghanistan,AFG,1909,1.1494964
Afghanistan,AFG,1910,1.1301091
Afghanistan,AFG,1911,1.0920923
Afghanistan,AFG,1912,1.0385422
Afghanistan,AFG,1913,0.97427946
Afghanistan,AFG,1914,0.91225904
Afghanistan,AFG,1915,0.8531348
Afghanistan,AFG,1916,0.7971695
Afghanistan,AFG,1917,0.74440944
Afghanistan,AFG,1918,0.69385177
Afghanistan,AFG,1919,0.66486967
Afghanistan,AFG,1920,0.6386332
Afghanistan,AFG,1921,0.633502
Afghanistan,AFG,1922,0.64675105
Afghanistan,AFG,1923,0.68000716
Afghanistan,AFG,1924,0.7159573
Afghanistan,AFG,1925,0.7544087
Afghanistan,AFG,1926,0.79531854
Afghanistan,AFG,1927,0.83878523
Afghanistan,AFG,1928,0.88468844
Afghanistan,AFG,1929,0.92406017
Afghanistan,AFG,1930,0.92930126
Afghanistan,AFG,1931,0.937848
Afghanistan,AFG,1932,0.94034046
Afghanistan,AFG,1933,0.93461233
Afghanistan,AFG,1934,0.9301532
Afghanistan,AFG,1935,0.9265289
Afghanistan,AFG,1936,0.92348176
Afghanistan,AFG,1937,0.9208807
Afghanistan,AFG,1938,0.91862255
Afghanistan,AFG,1939,0.91384804
Afghanistan,AFG,1940,0.9177234
Afghanistan,AFG,1941,0.9131016
Afghanistan,AFG,1942,0.9038508
Afghanistan,AFG,1943,0.89136565
Afghanistan,AFG,1944,0.87866414
Afghanistan,AFG,1945,0.8659047
Afghanistan,AFG,1946,0.8532102
Afghanistan,AFG,1947,0.8418578
Afghanistan,AFG,1948,0.8510875
Afghanistan,AFG,1949,0.84999394
Afghanistan,AFG,1950,0.9740247
Afghanistan,AFG,1951,1.075119
Afghanistan,AFG,1952,1.1856589
Afghanistan,AFG,1953,1.3071684
Afghanistan,AFG,1954,1.3974916
Afghanistan,AFG,1955,1.5121895
Afghanistan,AFG,1956,1.6006479
Afghanistan,AFG,1957,1.6952602
Afghanistan,AFG,1958,1.792214
Afghanistan,AFG,1959,1.8388405
Afghanistan,AFG,1960,2.0176814
Afghanistan,AFG,1961,1.7379503
Afghanistan,AFG,1962,1.5181915
Afghanistan,AFG,1963,1.4602965
Afghanistan,AFG,1964,1.0965121
Afghanistan,AFG,1965,1.064734
Afghanistan,AFG,1966,1.1436011
Afghanistan,AFG,1967,0.84959465
Afghanistan,AFG,1968,0.7433773
Afghanistan,AFG,1969,0.6465921
Afghanistan,AFG,1970,0.6383206
Afghanistan,AFG,1971,0.5391833
Afghanistan,AFG,1972,0.48103428
Afghanistan,AFG,1973,0.39394152
Afghanistan,AFG,1974,0.3465802
Afghanistan,AFG,1975,0.30881855
Afghanistan,AFG,1976,0.28207013
Afghanistan,AFG,1977,0.24936947
Afghanistan,AFG,1978,0.21356992
Afghanistan,AFG,1979,0.22097626
Afghanistan,AFG,1980,0.2146731
Afghanistan,AFG,1981,0.24946621
Afghanistan,AFG,1982,0.2226666
Afghanistan,AFG,1983,0.21980435
Afghanistan,AFG,1984,0.18644619
Afghanistan,AFG,1985,0.15432255
Afghanistan,AFG,1986,0.1259341
Afghanistan,AFG,1987,0.10281296
Afghanistan,AFG,1988,0.1000207
Afghanistan,AFG,1989,0.08835615
Afghanistan,AFG,1990,0.01765741
