location,year,emissions
Europe,2002,-284798720
Europe,2001,-266162160
Nigeria,1977,-238351340
European Union (27),2006,-234830340
Europe,2003,-229982200
Nigeria,1978,-228515800
Nigeria,1976,-226714200
European Union (28),2001,-219726980
European Union (27),2001,-219545460
Europe,2004,-218680560
Europe,2006,-214587790
European Union (27),2002,-213788290
Europe,2000,-213037520
European Union (28),2006,-212707520
European Union (28),2002,-212054850
European Union (27),2000,-196968180
European Union (28),2000,-196326580
European Union (27),2005,-195324910
European Union (27),2003,-190202780
Europe,2005,-189051820
European Union (27),2008,-187792420
European Union (28),2003,-185883550
Nigeria,1980,-185699070
European Union (27),1972,-182506880
European Union (28),1972,-178646300
European Union (28),2008,-176887740
European Union (27),1979,-175829600
European Union (27),1976,-175251490
European Union (27),1974,-174499100
European Union (27),2004,-172319730
European Union (27),1978,-172100930
European Union (28),1976,-171863790
European Union (28),1974,-171317980
European Union (28),1979,-170048430
European Union (27),2016,-170008130
European Union (27),2019,-169449660
European Union (28),1978,-168667550
European Union (27),1973,-168365040
European Union (27),2015,-168345090
European Union (27),1980,-168208750
European Union (27),2017,-166875490
European Union (27),2018,-166625060
European Union (28),2004,-165762340
European Union (28),1980,-165640130
European Union (28),1973,-164844590
European Union (27),1975,-164502290
European Union (27),2013,-164477360
European Union (27),1971,-162805460
European Union (27),2014,-162408560
European Union (27),1981,-161929940
European Union (27),2007,-161659630
European Union (27),1982,-161514290
European Union (28),1975,-161099000
European Union (28),1982,-159814540
European Union (28),1981,-159588450
Europe,2008,-159167100
European Union (27),1977,-159156900
European Union (27),2010,-158466500
European Union (28),1971,-158260300
European Union (28),1977,-155904740
European Union (28),2019,-155522110
European Union (28),2017,-154556580
European Union (27),1990,-154426660
European Union (28),1992,-152975800
European Union (28),2018,-152844340
European Union (28),2005,-151957840
European Union (28),2010,-151662420
European Union (28),2016,-151029800
European Union (28),2014,-150540860
European Union (28),1990,-150528480
European Union (28),2013,-148640050
European Union (28),2015,-148610480
European Union (28),1994,-148581250
European Union (27),2012,-148011460
European Union (27),1991,-146929260
European Union (28),1993,-144805490
European Union (27),1994,-144604960
European Union (28),1991,-144392300
European Union (28),2007,-143931410
European Union (27),1992,-143559800
European Union (27),1997,-143542940
European Union (27),1984,-142955900
European Union (27),1996,-141582530
European Union (27),2009,-141220300
European Union (27),1983,-140455340
European Union (27),1985,-138379230
European Union (28),1984,-137930510
European Union (28),1983,-137607170
European Union (28),1997,-137258200
European Union (27),1993,-136696960
European Union (27),1995,-135815330
European Union (27),1970,-135813200
European Union (28),1985,-135791100
European Union (28),2009,-133536750
European Union (28),1999,-133090620
European Union (27),1969,-132451510
European Union (28),2012,-131071790
European Union (28),1970,-130518750
European Union (27),1988,-130073944
European Union (27),1987,-129818160
European Union (28),1995,-128557930
European Union (28),1969,-128478160
European Union (28),1996,-128182770
European Union (27),1999,-127441030
European Union (27),2011,-126283140
European Union (27),1986,-125935970
European Union (27),2021,-124764820
European Union (28),1986,-123101570
European Union (28),1988,-121733656
European Union (27),2022,-121669900
European Union (27),1989,-118412056
European Union (28),2011,-115644930
Nigeria,1982,-113887200
Nigeria,1981,-113761736
European Union (28),1989,-112942690
European Union (28),2021,-109342670
Russia,1949,-109204670
European Union (28),1998,-108221370
European Union (28),1987,-108126260
European Union (27),1965,-106369580
European Union (28),2022,-105739304
Europe,1995,-105425920
European Union (27),1998,-103240020
European Union (27),1967,-102277410
European Union (27),1963,-102170670
European Union (27),2020,-99855830
Europe,1998,-99017110
